"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19460826,1946,8,26,154,138,175
6,19460827,1946,8,27,146,111,186
6,19460828,1946,8,28,143,93,196
6,19460829,1946,8,29,157,128,200
6,19460830,1946,8,30,149,115,195
6,19460831,1946,8,31,142,109,190
6,19460901,1946,9,1,144,90,200
6,19460902,1946,9,2,135,105,170
6,19460903,1946,9,3,146,105,195
6,19460904,1946,9,4,161,128,210
6,19460905,1946,9,5,138,117,165
6,19460906,1946,9,6,158,116,210
6,19460907,1946,9,7,143,112,186
6,19460908,1946,9,8,148,105,202
6,19460909,1946,9,9,139,100,175
6,19460910,1946,9,10,137,116,167
6,19460911,1946,9,11,137,120,166
6,19460912,1946,9,12,146,100,188
6,19460913,1946,9,13,127,85,180
6,19460914,1946,9,14,129,95,161
6,19460915,1946,9,15,139,96,169
6,19460916,1946,9,16,127,80,186
6,19460917,1946,9,17,125,105,145
6,19460918,1946,9,18,136,106,155
6,19460919,1946,9,19,124,97,148
6,19460920,1946,9,20,143,103,180
6,19460921,1946,9,21,128,97,156
6,19460922,1946,9,22,132,102,155
6,19460923,1946,9,23,135,111,155
6,19460924,1946,9,24,135,113,172
6,19460925,1946,9,25,143,105,172
6,19460926,1946,9,26,175,135,242
6,19460927,1946,9,27,181,137,248
6,19460928,1946,9,28,166,121,230
6,19460929,1946,9,29,147,128,184
6,19460930,1946,9,30,157,134,208
6,19461001,1946,10,1,135,117,155
6,19461002,1946,10,2,130,100,166
6,19461003,1946,10,3,124,88,151
6,19461004,1946,10,4,137,99,170
6,19461005,1946,10,5,113,96,149
6,19461006,1946,10,6,107,85,138
6,19461007,1946,10,7,112,99,129
6,19461008,1946,10,8,103,82,121
6,19461009,1946,10,9,101,77,131
6,19461010,1946,10,10,93,61,137
6,19461011,1946,10,11,95,47,155
6,19461012,1946,10,12,108,61,145
6,19461013,1946,10,13,116,85,135
6,19461014,1946,10,14,109,87,144
6,19461015,1946,10,15,108,96,126
6,19461016,1946,10,16,106,93,132
6,19461017,1946,10,17,104,91,124
6,19461018,1946,10,18,92,65,110
6,19461019,1946,10,19,82,45,136
6,19461020,1946,10,20,105,53,149
6,19461021,1946,10,21,133,116,164
6,19461022,1946,10,22,98,69,121
6,19461023,1946,10,23,51,18,78
6,19461024,1946,10,24,20,-10,69
6,19461025,1946,10,25,12,-21,65
6,19461026,1946,10,26,18,-21,59
6,19461027,1946,10,27,31,20,54
6,19461028,1946,10,28,67,47,97
6,19461029,1946,10,29,69,42,106
6,19461030,1946,10,30,58,33,89
6,19461031,1946,10,31,51,23,72
6,19461101,1946,11,1,38,23,47
6,19461102,1946,11,2,38,17,65
6,19461103,1946,11,3,73,29,89
6,19461104,1946,11,4,86,75,94
6,19461105,1946,11,5,56,29,82
6,19461106,1946,11,6,44,24,59
6,19461107,1946,11,7,11,4,32
6,19461108,1946,11,8,5,-7,16
6,19461109,1946,11,9,35,3,52
6,19461110,1946,11,10,59,28,109
6,19461111,1946,11,11,60,17,79
6,19461112,1946,11,12,65,19,80
6,19461113,1946,11,13,77,47,102
6,19461114,1946,11,14,52,32,70
6,19461115,1946,11,15,61,51,74
6,19461116,1946,11,16,40,21,54
6,19461117,1946,11,17,54,40,81
6,19461118,1946,11,18,62,40,77
6,19461119,1946,11,19,64,48,84
6,19461120,1946,11,20,74,47,110
6,19461121,1946,11,21,106,90,116
6,19461122,1946,11,22,87,76,101
6,19461123,1946,11,23,69,39,89
6,19461124,1946,11,24,97,78,110
6,19461125,1946,11,25,94,70,115
6,19461126,1946,11,26,79,64,93
6,19461127,1946,11,27,69,39,87
6,19461128,1946,11,28,75,44,93
6,19461129,1946,11,29,74,46,108
6,19461130,1946,11,30,73,58,89
6,19461201,1946,12,1,62,44,85
6,19461202,1946,12,2,69,50,89
6,19461203,1946,12,3,37,19,53
6,19461204,1946,12,4,33,18,43
6,19461205,1946,12,5,25,8,41
6,19461206,1946,12,6,24,3,40
6,19461207,1946,12,7,22,13,34
6,19461208,1946,12,8,20,8,41
6,19461209,1946,12,9,18,5,39
6,19461210,1946,12,10,12,0,27
6,19461211,1946,12,11,26,22,32
6,19461212,1946,12,12,20,11,30
6,19461213,1946,12,13,16,2,24
6,19461214,1946,12,14,-44,-79,2
6,19461215,1946,12,15,-61,-100,-6
6,19461216,1946,12,16,-64,-100,-38
6,19461217,1946,12,17,-61,-77,-38
6,19461218,1946,12,18,-50,-81,-16
6,19461219,1946,12,19,-57,-90,-30
6,19461220,1946,12,20,-89,-104,-62
6,19461221,1946,12,21,-103,-129,-71
6,19461222,1946,12,22,-40,-82,-26
6,19461223,1946,12,23,-32,-68,0
6,19461224,1946,12,24,-50,-103,10
6,19461225,1946,12,25,21,6,33
6,19461226,1946,12,26,34,25,41
6,19461227,1946,12,27,27,10,40
6,19461228,1946,12,28,11,0,20
6,19461229,1946,12,29,27,13,52
6,19461230,1946,12,30,14,-3,26
6,19461231,1946,12,31,14,2,20
6,19470101,1947,1,1,-2,-9,5
6,19470102,1947,1,2,10,-2,24
6,19470103,1947,1,3,-1,-13,9
6,19470104,1947,1,4,-45,-80,-13
6,19470105,1947,1,5,-92,-108,-71
6,19470106,1947,1,6,-114,-133,-90
6,19470107,1947,1,7,-133,-153,-110
6,19470108,1947,1,8,-114,-143,-84
6,19470109,1947,1,9,-22,-84,23
6,19470110,1947,1,10,-29,-56,13
6,19470111,1947,1,11,-51,-63,-13
6,19470112,1947,1,12,21,-13,35
6,19470113,1947,1,13,43,18,67
6,19470114,1947,1,14,42,20,73
6,19470115,1947,1,15,79,59,95
6,19470116,1947,1,16,61,27,108
6,19470117,1947,1,17,51,28,71
6,19470118,1947,1,18,36,20,54
6,19470119,1947,1,19,21,-4,54
6,19470120,1947,1,20,9,-15,37
6,19470121,1947,1,21,-10,-34,15
6,19470122,1947,1,22,-25,-45,-7
6,19470123,1947,1,23,-31,-45,-14
6,19470124,1947,1,24,-37,-50,-20
6,19470125,1947,1,25,-33,-45,-24
6,19470126,1947,1,26,-48,-63,-32
6,19470127,1947,1,27,-45,-61,-31
6,19470128,1947,1,28,-67,-104,-43
6,19470129,1947,1,29,-82,-104,-56
6,19470130,1947,1,30,-90,-113,-66
6,19470131,1947,1,31,-87,-108,-54
6,19470201,1947,2,1,-94,-117,-65
6,19470202,1947,2,2,-95,-117,-72
6,19470203,1947,2,3,-65,-95,-41
6,19470204,1947,2,4,-47,-66,-24
6,19470205,1947,2,5,-35,-57,-24
6,19470206,1947,2,6,-55,-63,-37
6,19470207,1947,2,7,-72,-100,-52
6,19470208,1947,2,8,-96,-132,-63
6,19470209,1947,2,9,-84,-96,-77
6,19470210,1947,2,10,-75,-86,-60
6,19470211,1947,2,11,-82,-102,-66
6,19470212,1947,2,12,-90,-95,-75
6,19470213,1947,2,13,-67,-92,-45
6,19470214,1947,2,14,-46,-63,-31
6,19470215,1947,2,15,-50,-72,-26
6,19470216,1947,2,16,-55,-74,-24
6,19470217,1947,2,17,-63,-100,-18
6,19470218,1947,2,18,-67,-113,-20
6,19470219,1947,2,19,-53,-72,-34
6,19470220,1947,2,20,-56,-74,-37
6,19470221,1947,2,21,-67,-92,-47
6,19470222,1947,2,22,-60,-72,-47
6,19470223,1947,2,23,-64,-80,-38
6,19470224,1947,2,24,-81,-120,-25
6,19470225,1947,2,25,-53,-95,25
6,19470226,1947,2,26,-54,-69,-42
6,19470227,1947,2,27,-39,-61,-15
6,19470228,1947,2,28,-39,-51,-29
6,19470301,1947,3,1,-47,-62,-28
6,19470302,1947,3,2,-39,-95,9
6,19470303,1947,3,3,-57,-112,-17
6,19470304,1947,3,4,-54,-107,-3
6,19470305,1947,3,5,-18,-36,0
6,19470306,1947,3,6,-22,-29,-14
6,19470307,1947,3,7,-43,-76,-16
6,19470308,1947,3,8,-41,-116,2
6,19470309,1947,3,9,-19,-50,15
6,19470310,1947,3,10,-32,-76,-3
6,19470311,1947,3,11,-25,-44,-8
6,19470312,1947,3,12,-37,-50,2
6,19470313,1947,3,13,-1,-49,42
6,19470314,1947,3,14,-1,-35,42
6,19470315,1947,3,15,-7,-44,35
6,19470316,1947,3,16,21,-12,61
6,19470317,1947,3,17,36,17,55
6,19470318,1947,3,18,40,9,90
6,19470319,1947,3,19,58,20,106
6,19470320,1947,3,20,42,19,58
6,19470321,1947,3,21,58,17,96
6,19470322,1947,3,22,74,33,113
6,19470323,1947,3,23,80,50,122
6,19470324,1947,3,24,68,44,107
6,19470325,1947,3,25,40,9,83
6,19470326,1947,3,26,64,8,127
6,19470327,1947,3,27,52,25,105
6,19470328,1947,3,28,94,39,132
6,19470329,1947,3,29,111,80,154
6,19470330,1947,3,30,89,66,121
6,19470331,1947,3,31,91,49,144
6,19470401,1947,4,1,61,30,94
6,19470402,1947,4,2,43,30,78
6,19470403,1947,4,3,49,20,99
6,19470404,1947,4,4,44,10,77
6,19470405,1947,4,5,45,5,75
6,19470406,1947,4,6,81,59,100
6,19470407,1947,4,7,86,39,116
6,19470408,1947,4,8,67,39,93
6,19470409,1947,4,9,38,14,65
6,19470410,1947,4,10,49,5,105
6,19470411,1947,4,11,70,6,146
6,19470412,1947,4,12,90,40,149
6,19470413,1947,4,13,95,39,160
6,19470414,1947,4,14,101,56,152
6,19470415,1947,4,15,101,67,138
6,19470416,1947,4,16,110,80,159
6,19470417,1947,4,17,86,38,142
6,19470418,1947,4,18,73,32,130
6,19470419,1947,4,19,89,33,148
6,19470420,1947,4,20,121,51,179
6,19470421,1947,4,21,121,90,154
6,19470422,1947,4,22,120,68,169
6,19470423,1947,4,23,102,68,142
6,19470424,1947,4,24,97,71,127
6,19470425,1947,4,25,119,52,171
6,19470426,1947,4,26,95,37,140
6,19470427,1947,4,27,101,30,168
6,19470428,1947,4,28,98,83,120
6,19470429,1947,4,29,88,61,117
6,19470430,1947,4,30,68,49,96
6,19470501,1947,5,1,60,46,82
6,19470502,1947,5,2,57,44,72
6,19470503,1947,5,3,80,44,124
6,19470504,1947,5,4,79,51,110
6,19470505,1947,5,5,108,57,168
6,19470506,1947,5,6,133,81,196
6,19470507,1947,5,7,166,115,240
6,19470508,1947,5,8,175,98,252
6,19470509,1947,5,9,188,115,265
6,19470510,1947,5,10,184,122,244
6,19470511,1947,5,11,166,125,228
6,19470512,1947,5,12,164,125,228
6,19470513,1947,5,13,203,139,282
6,19470514,1947,5,14,212,130,289
6,19470515,1947,5,15,137,100,181
6,19470516,1947,5,16,124,102,147
6,19470517,1947,5,17,122,94,169
6,19470518,1947,5,18,111,93,134
6,19470519,1947,5,19,121,86,174
6,19470520,1947,5,20,117,80,172
6,19470521,1947,5,21,104,79,150
6,19470522,1947,5,22,148,77,223
6,19470523,1947,5,23,162,101,212
6,19470524,1947,5,24,144,108,167
6,19470525,1947,5,25,148,92,203
6,19470526,1947,5,26,187,116,266
6,19470527,1947,5,27,161,103,211
6,19470528,1947,5,28,151,79,208
6,19470529,1947,5,29,179,105,252
6,19470530,1947,5,30,216,130,295
6,19470531,1947,5,31,241,155,324
6,19470601,1947,6,1,256,178,331
6,19470602,1947,6,2,245,191,323
6,19470603,1947,6,3,238,181,312
6,19470604,1947,6,4,230,167,317
6,19470605,1947,6,5,154,134,186
6,19470606,1947,6,6,123,93,156
6,19470607,1947,6,7,129,93,167
6,19470608,1947,6,8,125,98,158
6,19470609,1947,6,9,116,90,143
6,19470610,1947,6,10,121,92,153
6,19470611,1947,6,11,114,77,149
6,19470612,1947,6,12,105,71,140
6,19470613,1947,6,13,104,60,140
6,19470614,1947,6,14,125,77,172
6,19470615,1947,6,15,142,119,185
6,19470616,1947,6,16,138,101,179
6,19470617,1947,6,17,161,91,233
6,19470618,1947,6,18,199,125,271
6,19470619,1947,6,19,185,144,242
6,19470620,1947,6,20,180,127,222
6,19470621,1947,6,21,170,130,216
6,19470622,1947,6,22,148,108,180
6,19470623,1947,6,23,142,128,166
6,19470624,1947,6,24,181,124,245
6,19470625,1947,6,25,211,141,305
6,19470626,1947,6,26,202,130,276
6,19470627,1947,6,27,248,169,331
6,19470628,1947,6,28,270,194,347
6,19470629,1947,6,29,234,177,303
6,19470630,1947,6,30,185,145,226
6,19470701,1947,7,1,167,137,209
6,19470702,1947,7,2,164,120,205
6,19470703,1947,7,3,195,136,250
6,19470704,1947,7,4,213,149,278
6,19470705,1947,7,5,155,130,177
6,19470706,1947,7,6,140,103,177
6,19470707,1947,7,7,154,127,198
6,19470708,1947,7,8,135,100,172
6,19470709,1947,7,9,134,107,170
6,19470710,1947,7,10,126,96,161
6,19470711,1947,7,11,132,120,153
6,19470712,1947,7,12,152,116,197
6,19470713,1947,7,13,163,92,220
6,19470714,1947,7,14,178,130,220
6,19470715,1947,7,15,195,127,259
6,19470716,1947,7,16,209,136,283
6,19470717,1947,7,17,215,150,287
6,19470718,1947,7,18,190,145,235
6,19470719,1947,7,19,181,148,224
6,19470720,1947,7,20,180,132,227
6,19470721,1947,7,21,193,146,249
6,19470722,1947,7,22,238,168,314
6,19470723,1947,7,23,255,198,324
6,19470724,1947,7,24,213,175,258
6,19470725,1947,7,25,206,155,268
6,19470726,1947,7,26,221,179,277
6,19470727,1947,7,27,195,158,230
6,19470728,1947,7,28,210,145,278
6,19470729,1947,7,29,201,166,264
6,19470730,1947,7,30,185,146,215
6,19470731,1947,7,31,170,136,216
6,19470801,1947,8,1,168,116,214
6,19470802,1947,8,2,177,145,220
6,19470803,1947,8,3,182,142,262
6,19470804,1947,8,4,194,135,265
6,19470805,1947,8,5,187,150,223
6,19470806,1947,8,6,156,145,167
6,19470807,1947,8,7,159,140,185
6,19470808,1947,8,8,158,138,180
6,19470809,1947,8,9,163,137,192
6,19470810,1947,8,10,176,139,223
6,19470811,1947,8,11,192,152,245
6,19470812,1947,8,12,192,152,245
6,19470813,1947,8,13,183,125,241
6,19470814,1947,8,14,203,152,266
6,19470815,1947,8,15,239,168,313
6,19470816,1947,8,16,242,170,322
6,19470817,1947,8,17,226,157,304
6,19470818,1947,8,18,220,171,281
6,19470819,1947,8,19,213,160,283
6,19470820,1947,8,20,196,147,259
6,19470821,1947,8,21,194,138,250
6,19470822,1947,8,22,188,137,241
6,19470823,1947,8,23,188,144,237
6,19470824,1947,8,24,194,146,246
6,19470825,1947,8,25,196,154,247
6,19470826,1947,8,26,203,160,254
6,19470827,1947,8,27,199,148,265
6,19470828,1947,8,28,185,154,225
6,19470829,1947,8,29,173,136,213
6,19470830,1947,8,30,172,130,227
6,19470831,1947,8,31,169,125,217
6,19470901,1947,9,1,173,128,217
6,19470902,1947,9,2,175,128,230
6,19470903,1947,9,3,177,130,217
6,19470904,1947,9,4,174,123,243
6,19470905,1947,9,5,176,107,261
6,19470906,1947,9,6,178,116,257
6,19470907,1947,9,7,169,134,222
6,19470908,1947,9,8,155,127,190
6,19470909,1947,9,9,154,110,178
6,19470910,1947,9,10,178,149,215
6,19470911,1947,9,11,193,127,270
6,19470912,1947,9,12,206,165,254
6,19470913,1947,9,13,206,164,277
6,19470914,1947,9,14,175,150,196
6,19470915,1947,9,15,212,172,267
6,19470916,1947,9,16,229,173,324
6,19470917,1947,9,17,172,136,207
6,19470918,1947,9,18,162,132,195
6,19470919,1947,9,19,202,158,249
6,19470920,1947,9,20,207,166,263
6,19470921,1947,9,21,160,136,205
6,19470922,1947,9,22,149,128,186
6,19470923,1947,9,23,117,91,146
6,19470924,1947,9,24,113,80,161
6,19470925,1947,9,25,124,75,164
6,19470926,1947,9,26,146,119,176
6,19470927,1947,9,27,149,110,183
6,19470928,1947,9,28,140,110,170
6,19470929,1947,9,29,122,88,151
6,19470930,1947,9,30,102,82,135
6,19471001,1947,10,1,111,70,146
6,19471002,1947,10,2,115,90,142
6,19471003,1947,10,3,97,59,153
6,19471004,1947,10,4,116,65,185
6,19471005,1947,10,5,125,86,195
6,19471006,1947,10,6,115,58,192
6,19471007,1947,10,7,115,65,163
6,19471008,1947,10,8,142,104,208
6,19471009,1947,10,9,143,105,181
6,19471010,1947,10,10,132,75,190
6,19471011,1947,10,11,136,90,188
6,19471012,1947,10,12,134,97,214
6,19471013,1947,10,13,129,75,209
6,19471014,1947,10,14,134,98,177
6,19471015,1947,10,15,122,85,158
6,19471016,1947,10,16,118,82,141
6,19471017,1947,10,17,88,62,117
6,19471018,1947,10,18,87,64,127
6,19471019,1947,10,19,80,48,142
6,19471020,1947,10,20,53,19,114
6,19471021,1947,10,21,73,13,150
6,19471022,1947,10,22,104,54,163
6,19471023,1947,10,23,80,46,101
6,19471024,1947,10,24,52,22,78
6,19471025,1947,10,25,32,0,81
6,19471026,1947,10,26,34,-4,65
6,19471027,1947,10,27,58,24,87
6,19471028,1947,10,28,40,11,66
6,19471029,1947,10,29,36,0,79
6,19471030,1947,10,30,37,12,75
6,19471031,1947,10,31,43,15,85
6,19471101,1947,11,1,64,41,80
6,19471102,1947,11,2,96,78,129
6,19471103,1947,11,3,97,70,133
6,19471104,1947,11,4,85,58,126
6,19471105,1947,11,5,85,55,129
6,19471106,1947,11,6,88,72,110
6,19471107,1947,11,7,91,82,106
6,19471108,1947,11,8,103,85,126
6,19471109,1947,11,9,102,81,118
6,19471110,1947,11,10,94,76,118
6,19471111,1947,11,11,84,73,120
6,19471112,1947,11,12,123,101,137
6,19471113,1947,11,13,77,62,101
6,19471114,1947,11,14,60,40,83
6,19471115,1947,11,15,42,24,60
6,19471116,1947,11,16,38,14,61
6,19471117,1947,11,17,13,3,31
6,19471118,1947,11,18,6,-11,31
6,19471119,1947,11,19,7,-26,49
6,19471120,1947,11,20,36,-26,124
6,19471121,1947,11,21,133,124,144
6,19471122,1947,11,22,133,128,142
6,19471123,1947,11,23,124,80,141
6,19471124,1947,11,24,60,48,80
6,19471125,1947,11,25,50,35,71
6,19471126,1947,11,26,43,20,57
6,19471127,1947,11,27,34,13,74
6,19471128,1947,11,28,21,12,31
6,19471129,1947,11,29,10,5,20
6,19471130,1947,11,30,17,10,31
6,19471201,1947,12,1,6,-6,22
6,19471202,1947,12,2,17,-6,40
6,19471203,1947,12,3,32,13,41
6,19471204,1947,12,4,19,12,28
6,19471205,1947,12,5,43,23,56
6,19471206,1947,12,6,34,16,54
6,19471207,1947,12,7,1,-6,16
6,19471208,1947,12,8,22,6,34
6,19471209,1947,12,9,31,6,51
6,19471210,1947,12,10,32,15,55
6,19471211,1947,12,11,34,2,58
6,19471212,1947,12,12,76,57,85
6,19471213,1947,12,13,67,50,80
6,19471214,1947,12,14,26,1,59
6,19471215,1947,12,15,34,-10,76
6,19471216,1947,12,16,50,25,76
6,19471217,1947,12,17,40,20,74
6,19471218,1947,12,18,1,-25,27
6,19471219,1947,12,19,33,-14,71
6,19471220,1947,12,20,45,13,73
6,19471221,1947,12,21,70,50,85
6,19471222,1947,12,22,73,62,81
6,19471223,1947,12,23,79,66,88
6,19471224,1947,12,24,73,60,89
6,19471225,1947,12,25,79,45,98
6,19471226,1947,12,26,49,41,65
6,19471227,1947,12,27,67,35,106
6,19471228,1947,12,28,72,52,89
6,19471229,1947,12,29,35,9,56
6,19471230,1947,12,30,-8,-38,32
6,19471231,1947,12,31,-22,-63,10
6,19480101,1948,1,1,27,-1,89
6,19480102,1948,1,2,87,71,96
6,19480103,1948,1,3,94,79,105
6,19480104,1948,1,4,101,94,115
6,19480105,1948,1,5,81,49,102
6,19480106,1948,1,6,37,17,64
6,19480107,1948,1,7,60,14,96
6,19480108,1948,1,8,48,14,89
6,19480109,1948,1,9,33,21,61
6,19480110,1948,1,10,19,5,43
6,19480111,1948,1,11,-9,-35,14
6,19480112,1948,1,12,61,11,78
6,19480113,1948,1,13,91,78,112
6,19480114,1948,1,14,60,24,93
6,19480115,1948,1,15,30,6,56
6,19480116,1948,1,16,6,1,16
6,19480117,1948,1,17,24,7,37
6,19480118,1948,1,18,34,9,61
6,19480119,1948,1,19,19,6,40
6,19480120,1948,1,20,0,-13,6
6,19480121,1948,1,21,6,3,10
6,19480122,1948,1,22,0,-5,7
6,19480123,1948,1,23,4,0,9
6,19480124,1948,1,24,5,-2,11
6,19480125,1948,1,25,21,6,34
6,19480126,1948,1,26,9,-4,37
6,19480127,1948,1,27,29,11,59
6,19480128,1948,1,28,40,13,70
6,19480129,1948,1,29,63,41,84
6,19480130,1948,1,30,78,65,103
6,19480131,1948,1,31,86,72,106
6,19480201,1948,2,1,74,65,91
6,19480202,1948,2,2,87,68,107
6,19480203,1948,2,3,80,50,97
6,19480204,1948,2,4,57,37,72
6,19480205,1948,2,5,61,47,75
6,19480206,1948,2,6,56,38,81
6,19480207,1948,2,7,50,27,94
6,19480208,1948,2,8,65,47,91
6,19480209,1948,2,9,75,49,96
6,19480210,1948,2,10,55,37,73
6,19480211,1948,2,11,64,59,71
6,19480212,1948,2,12,63,47,83
6,19480213,1948,2,13,52,21,85
6,19480214,1948,2,14,55,34,80
6,19480215,1948,2,15,64,31,83
6,19480216,1948,2,16,20,3,36
6,19480217,1948,2,17,-6,-25,18
6,19480218,1948,2,18,-15,-29,0
6,19480219,1948,2,19,-35,-81,-14
6,19480220,1948,2,20,-76,-89,-50
6,19480221,1948,2,21,-76,-98,-51
6,19480222,1948,2,22,-42,-93,3
6,19480223,1948,2,23,-12,-33,18
6,19480224,1948,2,24,-22,-44,15
6,19480225,1948,2,25,-6,-31,34
6,19480226,1948,2,26,-13,-47,30
6,19480227,1948,2,27,11,-32,79
6,19480228,1948,2,28,33,-23,113
6,19480229,1948,2,29,41,6,100
6,19480301,1948,3,1,4,-2,15
6,19480302,1948,3,2,1,-20,22
6,19480303,1948,3,3,-4,-29,34
6,19480304,1948,3,4,-9,-24,27
6,19480305,1948,3,5,-14,-39,30
6,19480306,1948,3,6,33,-35,140
6,19480307,1948,3,7,55,-25,159
6,19480308,1948,3,8,80,60,105
6,19480309,1948,3,9,80,57,127
6,19480310,1948,3,10,80,55,104
6,19480311,1948,3,11,72,61,90
6,19480312,1948,3,12,80,30,135
6,19480313,1948,3,13,56,22,90
6,19480314,1948,3,14,41,6,90
6,19480315,1948,3,15,77,46,116
6,19480316,1948,3,16,69,41,90
6,19480317,1948,3,17,59,36,89
6,19480318,1948,3,18,54,9,84
6,19480319,1948,3,19,46,0,78
6,19480320,1948,3,20,91,61,121
6,19480321,1948,3,21,84,62,110
6,19480322,1948,3,22,66,41,96
6,19480323,1948,3,23,51,17,80
6,19480324,1948,3,24,57,9,120
6,19480325,1948,3,25,60,22,117
6,19480326,1948,3,26,57,29,110
6,19480327,1948,3,27,65,22,125
6,19480328,1948,3,28,77,2,163
6,19480329,1948,3,29,116,27,201
6,19480330,1948,3,30,128,62,210
6,19480331,1948,3,31,99,70,123
6,19480401,1948,4,1,84,49,108
6,19480402,1948,4,2,78,45,106
6,19480403,1948,4,3,70,33,101
6,19480404,1948,4,4,70,33,113
6,19480405,1948,4,5,54,25,106
6,19480406,1948,4,6,52,16,101
6,19480407,1948,4,7,82,34,121
6,19480408,1948,4,8,83,50,112
6,19480409,1948,4,9,71,48,97
6,19480410,1948,4,10,67,30,115
6,19480411,1948,4,11,70,17,130
6,19480412,1948,4,12,90,47,142
6,19480413,1948,4,13,84,34,149
6,19480414,1948,4,14,87,54,118
6,19480415,1948,4,15,71,45,102
6,19480416,1948,4,16,102,40,155
6,19480417,1948,4,17,149,78,222
6,19480418,1948,4,18,152,106,235
6,19480419,1948,4,19,130,95,184
6,19480420,1948,4,20,123,84,171
6,19480421,1948,4,21,171,96,244
6,19480422,1948,4,22,163,104,262
6,19480423,1948,4,23,122,98,165
6,19480424,1948,4,24,125,69,204
6,19480425,1948,4,25,95,75,124
6,19480426,1948,4,26,84,40,116
6,19480427,1948,4,27,106,28,157
6,19480428,1948,4,28,123,81,179
6,19480429,1948,4,29,73,60,95
6,19480430,1948,4,30,88,51,121
6,19480501,1948,5,1,71,28,112
6,19480502,1948,5,2,77,42,130
6,19480503,1948,5,3,77,45,115
6,19480504,1948,5,4,100,32,169
6,19480505,1948,5,5,126,88,169
6,19480506,1948,5,6,128,86,179
6,19480507,1948,5,7,111,70,169
6,19480508,1948,5,8,123,75,168
6,19480509,1948,5,9,161,106,217
6,19480510,1948,5,10,189,137,273
6,19480511,1948,5,11,170,129,236
6,19480512,1948,5,12,132,111,167
6,19480513,1948,5,13,110,99,122
6,19480514,1948,5,14,135,85,197
6,19480515,1948,5,15,145,99,194
6,19480516,1948,5,16,169,110,238
6,19480517,1948,5,17,163,107,233
6,19480518,1948,5,18,163,116,220
6,19480519,1948,5,19,140,96,193
6,19480520,1948,5,20,131,83,195
6,19480521,1948,5,21,112,69,154
6,19480522,1948,5,22,109,49,171
6,19480523,1948,5,23,79,65,101
6,19480524,1948,5,24,109,59,182
6,19480525,1948,5,25,90,49,122
6,19480526,1948,5,26,124,90,169
6,19480527,1948,5,27,110,68,150
6,19480528,1948,5,28,99,54,131
6,19480529,1948,5,29,104,57,144
6,19480530,1948,5,30,109,69,149
6,19480531,1948,5,31,122,52,172
6,19480601,1948,6,1,131,108,160
6,19480602,1948,6,2,132,90,192
6,19480603,1948,6,3,106,80,147
6,19480604,1948,6,4,108,73,152
6,19480605,1948,6,5,128,96,160
6,19480606,1948,6,6,146,92,186
6,19480607,1948,6,7,163,126,201
6,19480608,1948,6,8,196,108,268
6,19480609,1948,6,9,164,113,197
6,19480610,1948,6,10,148,113,192
6,19480611,1948,6,11,200,138,281
6,19480612,1948,6,12,193,146,246
6,19480613,1948,6,13,190,115,259
6,19480614,1948,6,14,211,123,302
6,19480615,1948,6,15,178,129,231
6,19480616,1948,6,16,149,112,188
6,19480617,1948,6,17,138,95,172
6,19480618,1948,6,18,142,110,188
6,19480619,1948,6,19,128,97,173
6,19480620,1948,6,20,116,80,153
6,19480621,1948,6,21,132,100,167
6,19480622,1948,6,22,132,103,174
6,19480623,1948,6,23,133,94,180
6,19480624,1948,6,24,131,93,171
6,19480625,1948,6,25,128,97,164
6,19480626,1948,6,26,146,90,188
6,19480627,1948,6,27,144,100,165
6,19480628,1948,6,28,120,90,150
6,19480629,1948,6,29,126,95,169
6,19480630,1948,6,30,135,81,187
6,19480701,1948,7,1,135,121,146
6,19480702,1948,7,2,124,117,142
6,19480703,1948,7,3,143,97,191
6,19480704,1948,7,4,146,97,190
6,19480705,1948,7,5,147,121,173
6,19480706,1948,7,6,154,127,194
6,19480707,1948,7,7,138,107,175
6,19480708,1948,7,8,128,104,167
6,19480709,1948,7,9,148,130,173
6,19480710,1948,7,10,160,129,200
6,19480711,1948,7,11,141,129,164
6,19480712,1948,7,12,127,115,149
6,19480713,1948,7,13,130,97,161
6,19480714,1948,7,14,131,84,162
6,19480715,1948,7,15,132,117,152
6,19480716,1948,7,16,134,119,151
6,19480717,1948,7,17,154,120,197
6,19480718,1948,7,18,152,128,197
6,19480719,1948,7,19,161,103,207
6,19480720,1948,7,20,187,146,224
6,19480721,1948,7,21,202,143,290
6,19480722,1948,7,22,158,111,200
6,19480723,1948,7,23,151,109,203
6,19480724,1948,7,24,164,115,209
6,19480725,1948,7,25,196,135,259
6,19480726,1948,7,26,215,151,282
